,full_text
17," 
Требования:  в связи с расширением филиалов. З/п от 35 тыс. руб. на руки, возможность дополнительного заработка. У нас уже 17 филиалов. Работа в разных районах г. Краснодара, в п. Южный, Индустриальный, х. Ленина. Контактное лицо: Анна  
Условия: Возможность подработок  
Информация о работодателе: ООО «Металлобаза №1».
"
18," 
Требования:  Строительная компания приглашает на работу вахтовым методом. Вахта на Север 60/30. Заработная плата 150 тыс. рублей. Обратите внимание: опыт работы в аналогичной должности строго ОБЯЗАТЕЛЕН. Оформление по ТК РФ, з/п 2 раза в месяц на карту. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Компенсация проезда  
Информация о работодателе: Строительная компания.
"
19," 
Требования:  Сфера деятельности компании: электроснабжение, автоматизация технологических процессов. Требования: грамотная речь и письмо, знание ПК‚ Word‚ Exel, навыки работы с оргтехникой, прием входящих звонков и их распределение, ведение офисной документации; входящая‚ исходящая почта, обеспечение жизнедеятельности офиса, деловая переписка. График работы 5/2 с 9.00 до 18.00. Оформление по ТК. г. Краснодар, ул. Московская, 48 Тел.: 8 (918) 34-78-741, sekretar(собака)noint.ru  
Информация о работодателе: ООО НОИНТ.
"
20," 
Требования:  График 5/2 (вечернее время, после 17 час.), сб, вс - выходные, з/п 9000 руб., ул. Рахова/ул. Зарубина"
21," 
Требования:  Высшее профильное образование. Опыт работы в аналогичной должности не менее 2-х лет. Обязанности: Контроль или проведение лабораторных анализов, испытаний и других видов исследований сырья, полуфабрикатов, материалов, конструкций и готовой продукции для определения соответствия действующим ТУ и стандартам. Осуществление расчетов по проведенным анализам, испытаниям и исследованиям, анализ полученных результатов и систематизация их. Участие в разработке ТП и исследование их в период освоения, внедрение стандартов и ТУ на используемые сырье, полуфабрикаты, материалы, а также в установлении прогрессивных норм их расхода. Выяснение причин брака и участие в разработке предложений по его предупреждению и устранению. Условия: Вахта 60/30 по Красноярскому краю, питание, проживание, проезд за счет работодателя, соц.пакет, з/п 140 т.р. Отклики на сайте не заполняйте, ЗВОНИТЕ! Обращаться в г. Краснодаре: ул. Восточно-Кругликовская, 18  
Информация о работодателе: Агентство занятости.
"
22," 
Требования:  Зарплата указана из расчета 30 рабочих дней. Требования: опыт работы по трудовой, удостоверение. Условия: Вахта 15/15 по Краснодарскому краю, проживание за счет организации, соц. пакет, з/п 40 т.р. за 15 дней. Рассматриваются только кандидаты, проживающие в Краснодарском крае. Отклики на сайте не заполняйте, ЗВОНИТЕ! Обращаться в г. Краснодаре: ул. Восточно-Кругликовская, 18  
Информация о работодателе: Агентство занятости.
"
23," 
Требования:  СРОЧНО! Строительная компания приглашает на работу вахтовым методом на Север. Заработная плата 90 тыс. руб./ месяц. Обратите внимание: опыт работы в аналогичной должности строго ОБЯЗАТЕЛЕН. Оформление по ТК РФ, з/п 2 раза в месяц на карту. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Компенсация проезда  
Информация о работодателе: Строительная компания.
"
24," 
Требования:  СРОЧНО! Строительная компания приглашает на работу вахтовым методом. Заработная плата 130 тыс. рублей. Обратите внимание: опыт работы в аналогичной должности ОБЯЗАТЕЛЕН. Вахта 60/30. Оформление по ТК РФ, з/п 2 раза в месяц на карту. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Ппроезд за счет работодателя  
Информация о работодателе: Строительная компания.
"
25," 
Требования:  СРОЧНО! Строительная компания приглашает на работу вахтовым методом. Заработная плата 80- 90 тыс. рублей. Обратите внимание: опыт работы в аналогичной должности ОБЯЗАТЕЛЕН. Вахта 60/30. Оформление по ТК РФ, з/п 2 раза в месяц на карту. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Ппроезд за счет работодателя  
Информация о работодателе: Строительная компания.
"
26," 
Требования:  Оформление по ТК РФ. Вахта 60/30. Зар/плата 90 тыс. руб./мес. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Проезд за счет работодателя  
Информация о работодателе: Строительная компания.
"
27," 
Требования:  СРОЧНО! Приглашаются на работу в строительную компанию вахтовым методом бригады, звенья, одиночки. Заработная плата 150 тыс. рублей на руки. Обратите внимание: опыт работы в аналогичной должности и удостоверение НАСК СК ОБЯЗАТЕЛЬНЫ. Вахта 60/30. Оформление по ТК РФ, з/п 2 раза в месяц на карту. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Проезд за счет работодателя  
Информация о работодателе: Строительная компания.
"
28," 
Требования:  ул. Воскресенская, 18 и ул. Международная, 10. Оформление по ТК РФ. Графики работы разные, с 8-00 до 20-00. Зарплата от 35 тыс. рублей. Тел. 8 (981) 903-35-03  
Информация о работодателе: Образовательное учреждение, пгт Сириус.
"
29," 
Требования:  подработка, в колледж. г. Краснодар, ул. Бабушкина, 307  
Информация о работодателе: Колледж, ул Бабушкина, 307.
"
30," 
Требования:  4 часа в день, желательно с опытом работы в детском саду. Обязательно: наличие мед. книжки, справки об отсут. судимости. Предоставляется полный соц. пакет, льготные путевки детям сотрудников в детский сад, льготы по оплате. Тел.: 8 (861) 233-20-45. г. Краснодар, ул. им Полины Осипенко, д. 128, Центральный округ  
Информация о работодателе: Детский сад №70, ул. Осипенко, 128.
"
31," 
Требования:  СРОЧНО! Строительная компания приглашает на работу вахтовым методом на Север. Заработная плата 125 тыс. руб./ месяц. Обратите внимание: опыт работы в аналогичной должности строго ОБЯЗАТЕЛЕН. Оформление по ТК РФ, з/п 2 раза в месяц на карту. Работодатель предоставляет проживание, 3-разовое питание, спецодежду, обувь. Компенсация проезда  
Информация о работодателе: Строительная компания.
"
32," 
Требования:  на постоянную работу. Организация находится в КАРАСУНСКОМ ОКРУГЕ. Оформление по ТК РФ, оклад 50 тыс. руб., знание программы 1С ОБЯЗАТЕЛЬНО! Подробности по тел.: 8 (918) 356-57-96  
Информация о работодателе: Организация, Карасунский округ.
"
33," 
Требования:  на MAN, КАМАЗ, ФРЕД для работы в Москве и Московской области, а также в регионах. Оформление по ТК РФ. Заработная плата от 70 тыс. руб. Тел. 8 (915) 324-52-24  
Информация о работодателе: Логистическая компания.
"
34," 
Требования:  Требуются
ОХРАННИКИ
Октябрьский район
Г/р 1/2 суток, з/п от 2000 руб./смена
Официальное трудоустройство. Обучение за счет работодателя."
35," 
Требования:   В загородный стрелковый клуб требуется
ОПЕРАТОР СТЕНДОВОЙ СТРЕЛЬБЫ
Г/р 5-дневка, 09.00-18.00 час.
З/п 28000 руб., своевременно.
Бесплатные обеды.
Место работы - Кубеково, доставка служебным транспортом.  
Информация о работодателе: ООО ЧОП ""Тамерлан"".
"
36," 
Требования:  Требуются
ОХРАННИКИ
В магазины на ул. Телевизорная, ул. Мужества
Дневные смены, 10.00-21.00 час.
З/п 1467 руб./смена
Официальное трудоустройство. Обучение за счет работодателя."
37," 
Требования:  В частный детский сад ""ЛЮБАКС"" требуется
ЛОГОПЕД (подработка)
Место работы: р-он Мичурина (ул. Московская)."
38," 
Требования:  Требуется
ПОВАР-УНИВЕРСАЛ
в кулинарный цех
З/п от 180 руб./час. Г/р 5/2 дня"
39," 
Требования:  Требуется
ОХРАННИК 4 разряда
в Пищевой техникум, ул. Партизана Железняка.
Г/р 1/2 суток, з/п 1800 руб./смена.
Официальное трудоустройство.
При необходимости предоставляется бесплатное обучение."
40,"ООО Сбербанк-Сервис   крупнейшая ИТ-сервисная компания федерального значения. Наши офисы представлены даже в самых удаленных уголках страны, а в нашей команде уже работают более 7500 профессиональных сотрудников. Если Вы ищете стабильную работу с перспективой профессионального развития, интересными задачами и дружным коллективом, направляйте Ваше резюме на нашу вакансию:  Инженер по обслуживанию систем безопасности   Обязанности:  
 
 Обслуживание, настройка систем ОПС (охранно - пожарной сигнализации), СОУЭ (систем оповещения и управления эвакуацией), СКУД (систем контроля и управления доступом), ТСВ (телевизионных систем видеонаблюдения); 
 Модернизация систем безопасности, их монтаж, устранение инцидентов; 
 Планово - профилактические работы. 
 
 Требования:  
 
 Опыт обслуживания систем безопасности; 
 Навыки монтажа слаботочных систем; 
 Умение читать проектную документацию; 
 Навыки работы в электроустановках; 
 Навыки работ на высоте; 
 Готовность к разъездному характеру работы 
 
 Условия:  
 
 Обучение специфике работы 
 Стабильная работа в одной из самых крупных сервисных компаний страны; 
 Официальное оформление по ТК РФ 
 Льготное ипотечное кредитование; 
 Возможность карьерного и профессионального роста; 
 Подключение к программе ДМС; 
 Корпоративные мероприятия и другие активности; 
 Заработная плата: ежемесячный оклад + премия по результатам работы; 
 Работа в отличном коллективе, где важно мнение каждого члена команды. 
 "
41,"Добрый день. В связи с активным развитием нашей компании и расширением штата сотрудников в нашу команду требуется менеджер по продажам.    Мы - крупная федеральная компания   ""Центр законного списания долгов"".  Оказываем помощь гражданам, которые столкнулись с проблемой невыплаты кредитов банкам и имеют непосильную финансовую нагрузку.     Работа с нами - это работа в перспективной развивающей сфере. Это продуманная до мелочей эффективная система продаж и возможность карьерного роста. У нас есть все для комфортной работы: дружный коллектив, удобный офис в центре города и интересные задачи. Мы гарантируем хороший доход при вашем желании добиваться поставленных целей и демонстрации высоких результатов.    Что нужно делать:  
 
 совершать исходящие звонки текущим клиентам; 
 принимать входящие звонки, отвечать на сообщения в мессенджерах; 
 проводить встречи в офисе, заключать договоры, выполнять план продаж; 
 у нас НЕТ ХОЛОДНЫХ ЗВОНКОВ! 
 
   Мы ждем от тебя:  
 
 опыт работы в сфере продаж; 
 грамотную устную и письменную речь; 
 ответственный подход к рабочим задачам; 
 умения общаться и убеждать людей, доносить ценность услуги. 
 
   Что мы можем предложить:  
 
 Работа в перспективной, развивающей сфере,  которая приносит пользу людям;  
 Корпоративное обучение и карьерный рост; 
 Интересные и амбициозные задачи; 
 Современный, комфортный офис в центре города; 
 График работы: 5 дневная рабочая неделя с 10:00 до 19:00; 
 Выплата З/П без задержек 2 раза в месяц; 
 Трудоустройство по ТК РФ. 
 
   Мы приглашаем не на работу! Мы приглашаем в команду!  "
42," Компания НИИ УЭТМ находится в поисках рабочего по комплексному обслуживанию и ремонту зданий      Обязанности:     обеспечение работы комплекса зданий (навыки по проведению ремонтных и сантехнических работ, погрузочно-разгрузочные работы       Требования:     Умение работать ручным и электроинструментом  Навыки электрогазосварочных работ (желательно)       Условия:    Размер зарплаты зависит от опыта и квалификации, устанавливается по результатам собеседования.   Официальное трудоустройство  Полный соц. пакет  Пятидневная рабочая неделя (пн-пт) с 8 до 17 часов.  Оборудованы место для приема пищи, душевая кабина.  Фирменная спецодежда  "
43," 
Требования:  г. Саратов, ул. Политехническая, д. 77, з/п 15000 руб., график с 9 до 16 час."
44," 
Требования:  в ночную смену. На кондитерское производство (ул. Бахметьевская, 49)"
45," 
Требования:  на продуктовую точку, график 7/7, з/п от 25000 руб."
46," 
Требования:  Ведущий производитель запчастей для двигателей самолетов и вертолетов. Осуществляем бронирование и отстрочку от мобилизации в соответствии с действующим законодательством.  
Информация о работодателе: СЭПО.
"
47," 
Требования:  В пекарню. График: 3/3. Р-н автовокзала"
48," 
Требования:  Районы и графики работы различные. Своевременная з/п, обучение, полный соцпакет"
49," 
Требования:  з/п 45000 руб., г. Энгельс, ул. Гагарина, 1 А (р-н Мясокомбината).  
Информация о работодателе: Завод ""Спецмаш"".
"
50," 
Требования:  Организации в Ленинском р-не г. Саратова для работы на объектах Министерства обороны. Командировки, з/п от 400000 руб."
51," 
Требования:  3-5-го разряда, организации в Ленинском р-не г. Саратова для работы на объектах Министерства обороны. Командировки, з/п от 400000 руб."
52," Компания ООО «ЧелябГЭТ» приглашает на работу уборщика производственных и служебных помещений мы ценим наших сотрудников, за всю историю компании ни разу не задерживали заработную плату. Будем рады видеть Вас в нашем дружном коллективе.      Требования:   Ответственное отношение к работе, добросовестное выполнение задач, поставленных руководством.      Вам предстоит:    сухая и влажная уборка служебных и складских, общественных помещений;  ручная уборка и дезинфекция санузлов, в т.ч. пополнение туалетных принадлежностей̆;  соблюдение правил санитарии и гигиены в убираемых помещениях;  очистка мусорных контейнеров, вынос мусора;  ведение журналов по уборке.       Условия:    Соц. пакет,  регулярно индексируемая, полностью белая, своевременная заработная плата,  частичная компенсация питания в столовой предприятия,  частичная компенсация проезда на общественном транспорте,  льготное посещение сауны, бассейна, спортивного зала,  на предприятии действует коллективный договор, профсоюз, трехсторонняя комиссия для разрешения трудовых споров, развитая корпоративная культура.       График работы:   Пятидневная рабочая неделя.  понедельник - четверг с 8:00 до 17:00, пятница с 8:00 до 15:45 (летний период с 8:00 до 15:00, обеденный перерыв с 12:00 до 12:36)  обеденный перерыв с 12:00 до 12:45.  выходные: суббота и воскресенье      Место работы:   Трамвайное депо № 1 - г. Челябинск, ул. Первой Пятилетки, 30 "
53," 
 Если Вы читаете это объявление, то значит Вы ищете работу/подработку с ежедневными выплатами, хорошим заработком и свободным графиком!!! 
 Водитель с личным автомобилем в  такси Ситимобил, к прямому партнеру сервиса парку ProfyTaxi!!    Условия работы:   1)Работа через приложение 2)Нет обязательных смен по 4-8 часов (график полностью свободный) 3)Можно совмещать работу с основной 4)Выплаты сразу после выполнения заказов 5) Хорошие минималки      -В средний доход в час от 600₽ до 950₽(в среднем, зависит от города) -Гарантия дохода от 5000р до 10000р в день (зависит от города) -Возможность брать заказы по пути домой -Кнопка мой район (отмечайте по карте в каком районе вам удобно работать) -Персональные цели от Ситимобил -Гео минималки в повышенный спрос -Всегда видите точку А и Б  заказа до приема   
 множество бонусов от парка    Требования для работы:      Стаж вождения на пассажирские перевозки от 3х лет На тариф доставка стаж неважен Телефон на базе Android Автомобиль без явных повреждений 
   
 "
54," Обязанности: изготовления столярных изделий (мебель,лестницы, итд)  
 
    
 
 Требования:умение читать чертежи,высчитывать размеры   
 
    
 
 Условия:знание станков  
 
    
 "
55,"На данный момент в ГК Мегаполис открыта вакансия "" ВОДИТЕЛЬ-ЭКСПЕДИТОР "". 
 ТРЕБОВАНИЯ:  
 
 Водительские права категории ""В"". 
 Стаж вождения от 1 года (желательно на газели); 
 Опыт работы водителем по трудовой книжке от 1 года. 
 
 ОБЯЗАННОСТИ:  
 
 Прием товара со склада согласно выписанных накладных; 
 Развоз товара по предприятиям, оформление необходимой документации, ответственность за полученные за товар по накладным денежные средства, сдача их в кассу в конце рабочего дня. 
 
 УСЛОВИЯ:  
 
 Оформление по ТК РФ (ежегодный оплачиваемый отпуск 28 календарных дней, оплата листка временной нетрудоспособности, соблюдение прочих гарантий по ТК РФ); 
 График работы: 5/2 с вторника по субботу, время работы с 7:00/8:00 до 16:00 (воскресенье, понедельник - выходные). 
 "
56," Обязанности:  
 
 Ведение бухгалтерского, налогового и управленческого учёта; 
 Переход 1С с редакции 7.7 на 8.3 Комплексная автоматизация; 
 Реализация проектов по оптимизации учета.   
 
 Требования:  
 
 Опыт учета производства, формирования себестоимости, управленческого учета; 
 Образование: высшее бухгалтерское (экономическое); 
 Опыт работы в должности главного бухгалтера от 3 лет (производство); 
 Знание бухгалтерского и налогового законодательства; 
 Знание учета 1С 8.3 Комплексная автоматизация. 
 
 Условия:  
 
 Работа на крупном и стабильном производственном предприятии машиностроения; 
 Оформление по ТК РФ; 
 Расширенный соцпакет; 
 Рабочий день с 8.00 до 17.00, пятидневная рабочая неделя; 
 Работа на территории работодателя (Сормовский район, ул. Зайцева, 31 п. 22); 
 Служебный автобус до Автозаводского и Ленинского района (в утреннее и вечернее время). 
 "
57," Ищем менеджера по продажам услуг - администратора в детскую студию развития «ТОТ»      Обязанности:    • Проводить клиентам презентацию продуктов детской студии, ориентировать по ценам и акциям  • Выявлять потребности клиентов в обучении детей  • Активно продавать продукты компании  • Отрабатывать возражения, подводить к принятию решения  • Работать с рекламациями клиента, с целью сохранения лояльности к студии  • Работать с базой данных клиентов в CRM системе, с договорами  • Работать с кассой/банковским терминалом  • Принимать звонки, взаимодействовать с клиентами во всех мессенджерах и соцсетях  • Следить за чистотой и порядком в студии (наличие мыла, туалетной бумаги, канцелярских товаров, расходных материалов и т.д.), своевременно информировать Управляющего о необходимости закупок  • Вести отчётность по продажам, табель рабочего времени сотрудников и документооборот      Требования:    • Опыт продаж  • Доброжелательность и отзывчивость  • Умение четко и доходчиво излагать свои мысли, грамотная устная и письменная речь  • Высокая ответственность и самоорганизация  • Умение работать в режиме многозадачности и четко расставлять приоритеты      Условия:    • График 5/2 с 15:00 до 21:00  • Официальное трудоустройство  • Коллектив дружный и молодой  • Оклад + премия      Резюме необходимо направлять на электронную почту "
58,"  Обязанности:  Производство работ по СПК и вент.фасадам. Организация и ведение работ на строительном объекте, расстановка бригад, ведение контроля качества работ. Сдача выполненных работ заказчику и техническому надзору. Подготовка комплекта исполнительной документации.  
 
    
 
  Требования:  Коммуникабельность и умение управлять коллективом. Умение читать проектную документацию. Опыт работы по СПК и вент.фасадам от 3-х лет. Опыт руководящей работы, умение работать в Автокаде и сопутствующих программах.  
 
    
 
  Условия:  Работа по Москве и Московской области. Наличие личного автотранспорта.   
 
    
 "
59,"  Обязанности:  Производство работ по СПК и вент.фасадам. Организация и ведение работ на строительном объекте, расстановка бригад, ведение контроля качества работ. Сдача выполненных работ заказчику и техническому надзору. Подготовка комплекта исполнительной документации.  
 
    
 
  Требования:  Коммуникабельность и умение управлять коллективом. Умение читать проектную документацию. Опыт работы по СПК и вент.фасадам от 3-х лет. Опыт руководящей работы, умение работать в Автокаде и сопутствующих программах.  
 
    
 
  Условия:  Работа по Москве и Московской области. Наличие личного автотранспорта.   
 
    
 "
60," Обязанности:  
 
 Поиск клиентов для размещения контракта 
 Продажа услуг компании, продукция полиграфии 
 
 Требования:  
 
 Коммуникабельность, умение разговаривать с заказчиком, ответственность 
 Желание работать и совершенствоваться 
 
 Условия:  
 
 Не полный рабочий день 
 Пенсионеры, мамочки, надомники 
  
 "
61,"  Обязанности:    продвижение бизнеса  учет и планирование финансовой деятельности бизнеса  бухгалтерия и отчетность в налоговой   Требования :   Знание 1С,   опытный пользователь windows 7, office  грамотность, порядочность,  творческий подход к поиску способов выполнения оставленных задач  стрессоустойчивость  ответственность за свои действия   Условия :   полный рабочий день    "
